403,-1,2646,1100,110,254,0.9624195098876953,-1,-1,-1 1
403,-1,2870,1076,80,178,0.9608929753303528,-1,-1,-1 2
403,-1,2646,944,48,158,0.9537628889083862,-1,-1,-1 0
403,-1,3020,1190,82,228,0.942448079586029,-1,-1,-1 2
404,-1,2674,1494,128,258,0.9984185695648193,-1,-1,-1 1
404,-1,2908,1366,124,286,0.9983532428741455,-1,-1,-1 1
404,-1,1732,1576,146,194,0.9978406429290771,-1,-1,-1 0
404,-1,3088,1190,62,242,0.9843408465385437,-1,-1,-1 1
404,-1,3024,1184,78,234,0.9492836594581604,-1,-1,-1 2
404,-1,2646,948,46,154,0.9400346875190735,-1,-1,-1 0
404,-1,2882,1080,74,158,0.9114266037940979,-1,-1,-1 2
404,-1,2630,1122,130,218,0.8332105278968811,-1,-1,-1 1
404,-1,2746,1120,96,136,0.7531613111495972,-1,-1,-1 1
405,-1,2674,1494,128,258,0.9984205961227417,-1,-1,-1 1
405,-1,2910,1366,122,286,0.998324453830719,-1,-1,-1 1
405,-1,1728,1578,148,190,0.9979388117790222,-1,-1,-1 0
405,-1,3088,1190,62,244,0.9841682314872742,-1,-1,-1 1
405,-1,3024,1184,78,234,0.9499003291130066,-1,-1,-1 2
405,-1,2646,946,46,156,0.9425069689750671,-1,-1,-1 0
405,-1,2882,1080,74,158,0.9121848940849304,-1,-1,-1 2
405,-1,2630,1122,132,218,0.8318805694580078,-1,-1,-1 1
405,-1,2746,1120,96,136,0.7503345608711243,-1,-1,-1 1
406,-1,2670,1494,130,258,0.9985654950141907,-1,-1,-1 1
406,-1,2910,1368,122,282,0.9984222650527954,-1,-1,-1 1
406,-1,1726,1576,154,186,0.9979454874992371,-1,-1,-1 0
406,-1,3088,1190,62,242,0.9869986176490784,-1,-1,-1 1
406,-1,3018,1188,84,228,0.9605432748794556,-1,-1,-1 2
406,-1,2612,1122,124,228,0.9382408857345581,-1,-1,-1 1
406,-1,2644,940,50,164,0.9313278794288635,-1,-1,-1 0
406,-1,2714,1120,120,152,0.9272975325584412,-1,-1,-1 1
406,-1,2884,1084,90,170,0.8720985651016235,-1,-1,-1 2
406,-1,1308,994,62,126,0.7674971222877502,-1,-1,-1 1
407,-1,2666,1492,130,258,0.9987133741378784,-1,-1,-1 1
407,-1,2910,1370,120,280,0.9984117746353149,-1,-1,-1 1
407,-1,1720,1572,188,190,0.9978480339050293,-1,-1,-1 0
407,-1,3090,1190,62,244,0.9818431735038757,-1,-1,-1 1
407,-1,2666,1122,120,230,0.9670807123184204,-1,-1,-1 1
407,-1,3014,1190,88,232,0.9465115070343018,-1,-1,-1 2
407,-1,2642,940,50,172,0.9386147856712341,-1,-1,-1 0
407,-1,2620,1126,88,226,0.9371160268783569,-1,-1,-1 2
407,-1,1294,974,66,142,0.8399683237075806,-1,-1,-1 1
407,-1,2894,1078,82,150,0.7534923553466797,-1,-1,-1 1
408,-1,2670,1492,124,256,0.9985309839248657,-1,-1,-1 2
408,-1,2918,1372,110,270,0.9982045888900757,-1,-1,-1 1
408,-1,1714,1574,208,188,0.9979238510131836,-1,-1,-1 0
408,-1,2640,1120,132,246,0.9888554215431213,-1,-1,-1 1
408,-1,3090,1188,62,244,0.9861782789230347,-1,-1,-1 1
408,-1,2644,940,50,166,0.9652274250984192,-1,-1,-1 0
408,-1,2892,1172,62,210,0.9593837857246399,-1,-1,-1 1
408,-1,3026,1184,80,234,0.9496355056762695,-1,-1,-1 2
408,-1,2596,1122,94,224,0.9462476968765259,-1,-1,-1 2
408,-1,1292,968,68,148,0.8789957165718079,-1,-1,-1 1
409,-1,2670,1492,124,256,0.9987779259681702,-1,-1,-1 2
409,-1,2918,1376,108,274,0.9981628060340881,-1,-1,-1 1
409,-1,1708,1574,214,188,0.9978047013282776,-1,-1,-1 0
409,-1,3088,1180,66,252,0.9889103174209595,-1,-1,-1 1
409,-1,2642,940,54,162,0.9805842638015747,-1,-1,-1 0
409,-1,2642,1118,120,250,0.9779095649719238,-1,-1,-1 1
409,-1,2594,1126,94,226,0.963292121887207,-1,-1,-1 2
409,-1,3028,1184,86,228,0.9258228540420532,-1,-1,-1 2
409,-1,2898,1170,68,204,0.9156896471977234,-1,-1,-1 1
409,-1,2912,1080,88,206,0.8168562650680542,-1,-1,-1 1
410,-1,2668,1490,124,258,0.9989448189735413,-1,-1,-1 2
410,-1,2920,1374,102,282,0.9986007809638977,-1,-1,-1 1
410,-1,1706,1572,212,188,0.9978333115577698,-1,-1,-1 0
410,-1,3084,1182,70,252,0.9918885827064514,-1,-1,-1 1
410,-1,2578,1128,112,226,0.9891924262046814,-1,-1,-1 2
410,-1,2640,944,56,156,0.9873723387718201,-1,-1,-1 0
410,-1,2638,1126,112,240,0.9763367176055908,-1,-1,-1 1
410,-1,2908,1088,100,274,0.9424798488616943,-1,-1,-1 2
410,-1,3032,1182,90,236,0.9147423505783081,-1,-1,-1 2
411,-1,2668,1490,124,258,0.9989503026008606,-1,-1,-1 2
411,-1,2920,1374,102,282,0.998611330986023,-1,-1,-1 1
411,-1,1706,1572,212,188,0.9978297352790833,-1,-1,-1 0
411,-1,3082,1182,72,252,0.9920786023139954,-1,-1,-1 1
411,-1,2578,1128,114,226,0.9890032410621643,-1,-1,-1 2
411,-1,2640,944,56,156,0.9873644709587097,-1,-1,-1 0
411,-1,2638,1126,112,238,0.9760520458221436,-1,-1,-1 1
411,-1,2908,1088,100,274,0.9431406259536743,-1,-1,-1 2
411,-1,3032,1182,90,236,0.911475419998169,-1,-1,-1 2
412,-1,2668,1488,124,258,0.999075174331665,-1,-1,-1 2
412,-1,2918,1378,106,270,0.9981337189674377,-1,-1,-1 1
412,-1,1696,1572,220,188,0.9973377585411072,-1,-1,-1 0
412,-1,3084,1180,70,256,0.9912992119789124,-1,-1,-1 1
412,-1,2642,940,52,162,0.9785851240158081,-1,-1,-1 0
412,-1,2602,1132,130,238,0.9769536852836609,-1,-1,-1 1
412,-1,3030,1180,88,240,0.9401169419288635,-1,-1,-1 2
412,-1,2916,1090,102,296,0.8463335633277893,-1,-1,-1 1
413,-1,2668,1488,124,260,0.9991334080696106,-1,-1,-1 2
413,-1,2916,1374,106,276,0.9981563687324524,-1,-1,-1 1
413,-1,1690,1572,224,188,0.996900200843811,-1,-1,-1 0
413,-1,3086,1184,66,252,0.9904841184616089,-1,-1,-1 1
413,-1,2572,1126,144,244,0.9817489385604858,-1,-1,-1 1
413,-1,2642,944,52,158,0.9784095883369446,-1,-1,-1 0
413,-1,3030,1182,84,242,0.9273273944854736,-1,-1,-1 2
413,-1,2922,1086,94,260,0.878483772277832,-1,-1,-1 2
414,-1,2908,1374,112,276,0.9989778995513916,-1,-1,-1 1
414,-1,2668,1488,122,260,0.9989049434661865,-1,-1,-1 2
414,-1,1688,1572,224,188,0.9966235160827637,-1,-1,-1 0
414,-1,3090,1182,60,250,0.9895776510238647,-1,-1,-1 1
414,-1,3014,1202,80,216,0.9648784399032593,-1,-1,-1 2
414,-1,2642,946,52,158,0.9572371244430542,-1,-1,-1 0
414,-1,2562,1132,136,198,0.9540889859199524,-1,-1,-1 2
414,-1,2938,1078,84,164,0.9055522680282593,-1,-1,-1 2
414,-1,2638,1174,82,196,0.8359090089797974,-1,-1,-1 2
414,-1,2940,1240,72,162,0.775070071220398,-1,-1,-1 0
415,-1,2900,1370,120,284,0.9987994432449341,-1,-1,-1 1
415,-1,2666,1488,122,260,0.9987868666648865,-1,-1,-1 2
415,-1,1688,1570,222,190,0.9967331886291504,-1,-1,-1 0
415,-1,3086,1184,68,250,0.9880896210670471,-1,-1,-1 1
415,-1,2642,946,52,156,0.9703012108802795,-1,-1,-1 0
415,-1,3010,1202,92,218,0.9537496566772461,-1,-1,-1 2
415,-1,2524,1136,132,178,0.9314321279525757,-1,-1,-1 2
415,-1,2944,1084,90,330,0.9260510802268982,-1,-1,-1 1
415,-1,2604,1144,104,210,0.8939206004142761,-1,-1,-1 1
416,-1,2896,1372,122,284,0.9990969896316528,-1,-1,-1 1
416,-1,2664,1488,124,260,0.9987742304801941,-1,-1,-1 2
416,-1,1688,1570,220,190,0.9964094758033752,-1,-1,-1 0
416,-1,3080,1182,74,252,0.9892215728759766,-1,-1,-1 1
416,-1,2946,1060,88,336,0.9854059219360352,-1,-1,-1 1
416,-1,2640,946,54,156,0.9752475023269653,-1,-1,-1 0
416,-1,2506,1144,130,178,0.9526998400688171,-1,-1,-1 2
416,-1,2566,1134,138,228,0.9438953995704651,-1,-1,-1 2
416,-1,3014,1190,90,228,0.943748414516449,-1,-1,-1 2
417,-1,2896,1372,122,284,0.999098539352417,-1,-1,-1 1
417,-1,2664,1488,124,260,0.998766303062439,-1,-1,-1 2
417,-1,1688,1570,220,190,0.9963822364807129,-1,-1,-1 0
417,-1,3080,1182,74,252,0.9894088506698608,-1,-1,-1 1
417,-1,2946,1060,88,336,0.9854450821876526,-1,-1,-1 1
417,-1,2640,946,54,156,0.9753782749176025,-1,-1,-1 0
417,-1,2506,1144,130,178,0.9532500505447388,-1,-1,-1 2
417,-1,3014,1190,90,228,0.9434329867362976,-1,-1,-1 2
417,-1,2566,1134,138,226,0.9429976344108582,-1,-1,-1 2
418,-1,2892,1372,126,282,0.9990068078041077,-1,-1,-1 1
418,-1,2664,1488,122,262,0.9985843896865845,-1,-1,-1 2
418,-1,1686,1574,218,184,0.9961506128311157,-1,-1,-1 0
418,-1,3076,1184,76,250,0.9908133149147034,-1,-1,-1 1
418,-1,2954,1064,88,334,0.9842125773429871,-1,-1,-1 1
418,-1,2640,946,54,158,0.9790917038917542,-1,-1,-1 0
418,-1,2506,1150,134,182,0.9418476819992065,-1,-1,-1 2
418,-1,3012,1182,80,234,0.9408705234527588,-1,-1,-1 2
418,-1,2584,1152,118,208,0.9190912842750549,-1,-1,-1 1
419,-1,2892,1372,122,282,0.9988566637039185,-1,-1,-1 1
419,-1,2664,1488,122,260,0.998664140701294,-1,-1,-1 2
419,-1,1686,1574,216,184,0.996694803237915,-1,-1,-1 0
419,-1,3070,1184,82,250,0.9915781021118164,-1,-1,-1 1
419,-1,2640,946,54,156,0.9787664413452148,-1,-1,-1 0
419,-1,2970,1088,80,320,0.9760993719100952,-1,-1,-1 1
419,-1,2562,1124,94,236,0.9626637697219849,-1,-1,-1 2
419,-1,3008,1176,74,238,0.9208758473396301,-1,-1,-1 2
419,-1,2616,1178,82,190,0.9010080099105835,-1,-1,-1 2
419,-1,2510,1164,70,156,0.7885896563529968,-1,-1,-1 2
420,-1,2662,1488,124,262,0.9989124536514282,-1,-1,-1 2
420,-1,2892,1370,118,282,0.9986791014671326,-1,-1,-1 1
420,-1,1686,1574,214,184,0.9966726303100586,-1,-1,-1 0
420,-1,3070,1186,82,246,0.9858163595199585,-1,-1,-1 1
420,-1,2966,1060,102,342,0.982032835483551,-1,-1,-1 2
420,-1,2640,946,56,158,0.9804014563560486,-1,-1,-1 0
420,-1,2550,1132,114,238,0.9725229740142822,-1,-1,-1 2
420,-1,2614,1172,84,198,0.9400001168251038,-1,-1,-1 2
420,-1,3006,1190,98,228,0.926726222038269,-1,-1,-1 2
420,-1,2476,1178,90,146,0.8200076818466187,-1,-1,-1 2
421,-1,2660,1486,124,262,0.9988808035850525,-1,-1,-1 2
421,-1,2896,1368,110,284,0.9980311989784241,-1,-1,-1 1
421,-1,1688,1576,214,182,0.9964753985404968,-1,-1,-1 0
421,-1,3074,1186,76,244,0.9873899221420288,-1,-1,-1 1
421,-1,2640,946,56,158,0.9850012063980103,-1,-1,-1 0
421,-1,2972,1060,104,356,0.9802645444869995,-1,-1,-1 2
421,-1,2554,1124,102,228,0.9749301671981812,-1,-1,-1 2
421,-1,2608,1172,90,200,0.9224364161491394,-1,-1,-1 2
421,-1,2468,1174,94,158,0.8687736988067627,-1,-1,-1 2
422,-1,2658,1488,126,260,0.99892657995224,-1,-1,-1 2
422,-1,2894,1368,110,282,0.9970153570175171,-1,-1,-1 1
422,-1,1688,1576,212,182,0.9966897964477539,-1,-1,-1 0
422,-1,3076,1184,78,252,0.9873265624046326,-1,-1,-1 1
422,-1,2640,944,56,158,0.9861045479774475,-1,-1,-1 0
422,-1,3002,1182,80,238,0.9727396368980408,-1,-1,-1 2
422,-1,2560,1126,88,200,0.9652548432350159,-1,-1,-1 2
422,-1,2608,1180,88,182,0.8893097639083862,-1,-1,-1 1
422,-1,2532,1138,48,142,0.7976685762405396,-1,-1,-1 2
422,-1,2468,1178,94,160,0.7818652987480164,-1,-1,-1 2
423,-1,2658,1488,126,260,0.9989449381828308,-1,-1,-1 2
423,-1,2894,1368,110,282,0.9970595240592957,-1,-1,-1 1
423,-1,1688,1576,212,182,0.9966800212860107,-1,-1,-1 0
423,-1,3074,1186,78,246,0.9875468611717224,-1,-1,-1 1
423,-1,2640,944,56,158,0.9863982796669006,-1,-1,-1 0
423,-1,3002,1182,78,238,0.9729443192481995,-1,-1,-1 2
423,-1,2560,1126,88,200,0.9638739824295044,-1,-1,-1 2
423,-1,2608,1178,88,184,0.8875749111175537,-1,-1,-1 1
423,-1,2532,1138,48,142,0.8019617199897766,-1,-1,-1 2
423,-1,2468,1178,94,160,0.7761238813400269,-1,-1,-1 2
424,-1,2656,1488,128,260,0.9990863800048828,-1,-1,-1 2
424,-1,2888,1368,114,280,0.997850775718689,-1,-1,-1 1
424,-1,1688,1576,208,184,0.9967293739318848,-1,-1,-1 0
424,-1,2640,946,56,156,0.9862703680992126,-1,-1,-1 0
424,-1,3070,1188,80,238,0.9791266918182373,-1,-1,-1 1
424,-1,2980,1082,98,336,0.9722803235054016,-1,-1,-1 1
424,-1,2558,1124,90,220,0.9674959778785706,-1,-1,-1 2
424,-1,2456,1172,116,174,0.9281252026557922,-1,-1,-1 2
424,-1,2602,1180,88,182,0.8184396624565125,-1,-1,-1 2
425,-1,2654,1488,132,260,0.9989963173866272,-1,-1,-1 2
425,-1,2884,1364,118,280,0.9983139038085938,-1,-1,-1 1
425,-1,1690,1576,204,184,0.9965576529502869,-1,-1,-1 0
425,-1,2640,944,56,158,0.986126720905304,-1,-1,-1 0
425,-1,3066,1188,84,248,0.9804429411888123,-1,-1,-1 1
425,-1,2560,1122,100,240,0.9780604243278503,-1,-1,-1 2
425,-1,2984,1092,96,322,0.9648323059082031,-1,-1,-1 1
425,-1,2444,1176,122,186,0.9381301403045654,-1,-1,-1 2
426,-1,2654,1488,132,260,0.9988734126091003,-1,-1,-1 2
426,-1,2878,1360,126,280,0.9986566305160522,-1,-1,-1 1
426,-1,1692,1578,198,180,0.9958919286727905,-1,-1,-1 0
426,-1,2984,1086,100,338,0.9869893193244934,-1,-1,-1 1
426,-1,2640,950,56,152,0.9846428036689758,-1,-1,-1 0
426,-1,2546,1120,104,258,0.9827647805213928,-1,-1,-1 2
426,-1,3068,1186,78,254,0.9706111550331116,-1,-1,-1 1
426,-1,2440,1184,110,194,0.9503697752952576,-1,-1,-1 2
427,-1,2658,1488,130,262,0.9989426732063293,-1,-1,-1 2
427,-1,2874,1362,128,276,0.9988071918487549,-1,-1,-1 1
427,-1,1692,1580,192,174,0.9962189793586731,-1,-1,-1 0
427,-1,2986,1096,106,324,0.9856417775154114,-1,-1,-1 2
427,-1,2640,946,56,158,0.984973669052124,-1,-1,-1 0
427,-1,2544,1120,104,246,0.9612894654273987,-1,-1,-1 2
427,-1,2434,1178,122,196,0.9565184116363525,-1,-1,-1 2
427,-1,3064,1186,80,240,0.9457757472991943,-1,-1,-1 1
428,-1,2658,1484,126,266,0.9990940093994141,-1,-1,-1 2
428,-1,2866,1362,134,272,0.9988333582878113,-1,-1,-1 1
428,-1,1700,1578,174,182,0.9959093332290649,-1,-1,-1 0
428,-1,2640,946,56,158,0.9869023561477661,-1,-1,-1 0
428,-1,2980,1110,112,302,0.976134717464447,-1,-1,-1 2
428,-1,2424,1182,128,190,0.9752471446990967,-1,-1,-1 2
428,-1,2540,1126,114,234,0.9635947942733765,-1,-1,-1 2
428,-1,3058,1184,84,230,0.9319302439689636,-1,-1,-1 1
429,-1,2660,1488,126,260,0.9992338418960571,-1,-1,-1 2
429,-1,2866,1362,134,272,0.9988503456115723,-1,-1,-1 1
429,-1,1700,1578,174,182,0.9959437251091003,-1,-1,-1 0
429,-1,2640,946,56,158,0.9869077205657959,-1,-1,-1 0
429,-1,2980,1110,112,302,0.976543128490448,-1,-1,-1 2
429,-1,2424,1182,128,190,0.9743884801864624,-1,-1,-1 2
429,-1,2540,1126,114,234,0.9635702967643738,-1,-1,-1 2
429,-1,3058,1184,84,230,0.9321514368057251,-1,-1,-1 1
430,-1,2660,1484,124,266,0.9991169571876526,-1,-1,-1 2
430,-1,2864,1360,134,274,0.999022364616394,-1,-1,-1 1
430,-1,1692,1578,190,180,0.9971988201141357,-1,-1,-1 0
430,-1,2640,946,56,158,0.9871246814727783,-1,-1,-1 0
430,-1,2978,1122,124,290,0.9792470335960388,-1,-1,-1 2
430,-1,2536,1126,118,248,0.9526480436325073,-1,-1,-1 2
430,-1,2426,1186,122,182,0.9391321539878845,-1,-1,-1 2
430,-1,3060,1182,82,246,0.8791113495826721,-1,-1,-1 2
431,-1,2864,1360,134,274,0.9992249011993408,-1,-1,-1 1
431,-1,2658,1486,130,258,0.9991852641105652,-1,-1,-1 2
431,-1,1702,1582,154,182,0.9981613755226135,-1,-1,-1 0
431,-1,2638,944,58,160,0.9871145486831665,-1,-1,-1 0
431,-1,2418,1182,136,204,0.9804398417472839,-1,-1,-1 2
431,-1,2538,1124,122,274,0.9713162779808044,-1,-1,-1 2
431,-1,2986,1132,142,286,0.958853006362915,-1,-1,-1 2
432,-1,2862,1360,136,274,0.9992246627807617,-1,-1,-1 1
432,-1,2664,1486,122,260,0.9992086291313171,-1,-1,-1 2
432,-1,1698,1584,146,180,0.9973330497741699,-1,-1,-1 0
432,-1,2428,1178,126,218,0.9875375628471375,-1,-1,-1 2
432,-1,2638,946,60,158,0.9867092967033386,-1,-1,-1 0
432,-1,2982,1126,152,296,0.9710879325866699,-1,-1,-1 2
432,-1,2546,1128,102,272,0.9439300298690796,-1,-1,-1 2
433,-1,2864,1358,138,276,0.9992278814315796,-1,-1,-1 1
433,-1,2656,1484,136,262,0.999211311340332,-1,-1,-1 2
433,-1,1702,1590,136,174,0.9965086579322815,-1,-1,-1 0
433,-1,2430,1190,126,210,0.9906445741653442,-1,-1,-1 2
433,-1,2638,946,60,160,0.986778974533081,-1,-1,-1 0
433,-1,2964,1108,170,314,0.9864667057991028,-1,-1,-1 2
433,-1,2546,1132,102,270,0.9318002462387085,-1,-1,-1 2
434,-1,2654,1486,138,260,0.9992378950119019,-1,-1,-1 2
434,-1,2866,1358,136,276,0.9991106390953064,-1,-1,-1 1
434,-1,1704,1588,132,178,0.9936715364456177,-1,-1,-1 0
434,-1,2436,1188,128,230,0.9869873523712158,-1,-1,-1 2
434,-1,2640,946,58,160,0.9857903718948364,-1,-1,-1 0
434,-1,2966,1114,154,298,0.9775691628456116,-1,-1,-1 1
434,-1,2544,1138,118,266,0.9495850801467896,-1,-1,-1 2
435,-1,2654,1486,138,260,0.9992221593856812,-1,-1,-1 2
435,-1,2866,1358,136,276,0.9991105198860168,-1,-1,-1 1
435,-1,1704,1588,132,178,0.9935951828956604,-1,-1,-1 0
435,-1,2436,1188,130,230,0.9875016212463379,-1,-1,-1 2
435,-1,2640,946,58,160,0.9857609868049622,-1,-1,-1 0
435,-1,2966,1114,154,298,0.9776211380958557,-1,-1,-1 1
435,-1,2544,1138,118,266,0.9473429322242737,-1,-1,-1 2
436,-1,2660,1488,134,258,0.9992407560348511,-1,-1,-1 2
436,-1,2870,1358,134,276,0.999163031578064,-1,-1,-1 1
436,-1,1704,1590,134,176,0.994172990322113,-1,-1,-1 0
436,-1,2438,1190,124,228,0.9902178645133972,-1,-1,-1 2
436,-1,2998,1116,122,294,0.9832478165626526,-1,-1,-1 -1
436,-1,2640,946,56,158,0.9829952120780945,-1,-1,-1 0
436,-1,2556,1120,82,246,0.9312417507171631,-1,-1,-1 2
436,-1,2598,1182,84,194,0.8866885900497437,-1,-1,-1 2
436,-1,2910,1082,104,154,0.8848759531974792,-1,-1,-1 1
437,-1,2662,1486,134,260,0.9992080330848694,-1,-1,-1 2
437,-1,2872,1358,132,276,0.9989879727363586,-1,-1,-1 1
437,-1,1714,1594,132,168,0.9949548840522766,-1,-1,-1 0
437,-1,2638,946,58,158,0.9887909889221191,-1,-1,-1 0
437,-1,3002,1118,110,288,0.9859992861747742,-1,-1,-1 1
437,-1,2452,1194,110,194,0.9527739882469177,-1,-1,-1 2
437,-1,2554,1120,82,224,0.9447638988494873,-1,-1,-1 2
437,-1,2608,1188,80,180,0.9148445725440979,-1,-1,-1 1
437,-1,2896,1082,110,144,0.8037816286087036,-1,-1,-1 2
438,-1,2666,1484,132,262,0.9990172386169434,-1,-1,-1 2
438,-1,2884,1358,120,280,0.9988478422164917,-1,-1,-1 1
438,-1,1714,1592,136,172,0.9955124258995056,-1,-1,-1 0
438,-1,2638,946,58,158,0.9880318641662598,-1,-1,-1 0
438,-1,3010,1128,100,278,0.9848511815071106,-1,-1,-1 1
438,-1,2608,1190,86,186,0.9548999667167664,-1,-1,-1 1
438,-1,2452,1192,112,176,0.9449429512023926,-1,-1,-1 2
438,-1,2560,1116,72,228,0.9407377243041992,-1,-1,-1 2
439,-1,2670,1484,128,262,0.9989151954650879,-1,-1,-1 2
439,-1,2888,1358,118,282,0.9987202882766724,-1,-1,-1 1
439,-1,3020,1126,92,284,0.9925888776779175,-1,-1,-1 1
439,-1,1720,1596,138,166,0.988976776599884,-1,-1,-1 0
439,-1,2638,946,58,158,0.9859075546264648,-1,-1,-1 0
439,-1,2610,1184,84,192,0.9489524960517883,-1,-1,-1 1
439,-1,2476,1192,110,206,0.9429234266281128,-1,-1,-1 1
439,-1,2562,1118,76,224,0.9210155606269836,-1,-1,-1 1
439,-1,2880,1084,110,138,0.7699489593505859,-1,-1,-1 1
440,-1,2670,1486,130,260,0.9989842772483826,-1,-1,-1 2
440,-1,2890,1360,116,280,0.9984976053237915,-1,-1,-1 1
440,-1,3016,1136,94,274,0.9888907670974731,-1,-1,-1 1
440,-1,2638,946,58,158,0.9860914349555969,-1,-1,-1 0
440,-1,1722,1594,152,160,0.9841083884239197,-1,-1,-1 0
440,-1,2612,1178,88,204,0.9525614976882935,-1,-1,-1 1
440,-1,2566,1118,72,222,0.9333316087722778,-1,-1,-1 2
440,-1,2864,1080,122,164,0.9214803576469421,-1,-1,-1 2
440,-1,2482,1200,116,210,0.8514043092727661,-1,-1,-1 1
441,-1,2670,1486,130,260,0.9990022778511047,-1,-1,-1 2
441,-1,2890,1360,116,280,0.998465895652771,-1,-1,-1 1
441,-1,3016,1136,94,274,0.9892996549606323,-1,-1,-1 1
441,-1,1724,1594,144,164,0.9874500036239624,-1,-1,-1 0
441,-1,2638,946,58,158,0.9860456585884094,-1,-1,-1 0
441,-1,2612,1178,88,204,0.9526423215866089,-1,-1,-1 1
441,-1,2566,1118,72,222,0.9332726001739502,-1,-1,-1 2
441,-1,2864,1080,122,164,0.9241539239883423,-1,-1,-1 2
441,-1,2482,1200,116,210,0.8523204922676086,-1,-1,-1 1
442,-1,2670,1486,130,262,0.9991050362586975,-1,-1,-1 2
442,-1,2892,1364,114,278,0.9983866214752197,-1,-1,-1 1
442,-1,3014,1136,98,272,0.9874072074890137,-1,-1,-1 1
442,-1,2638,946,56,156,0.9817342758178711,-1,-1,-1 0
442,-1,1722,1600,160,156,0.9779199361801147,-1,-1,-1 0
442,-1,2470,1194,146,238,0.968505859375,-1,-1,-1 2
442,-1,2858,1080,122,172,0.9408252835273743,-1,-1,-1 2
442,-1,2612,1168,88,198,0.9319927096366882,-1,-1,-1 1
442,-1,2570,1118,68,210,0.8923691511154175,-1,-1,-1 2
443,-1,2666,1486,136,262,0.9990366697311401,-1,-1,-1 2
443,-1,2892,1364,114,278,0.9976183772087097,-1,-1,-1 1
443,-1,3008,1138,102,272,0.9857414960861206,-1,-1,-1 1
443,-1,1726,1596,158,166,0.9834102988243103,-1,-1,-1 0
443,-1,2854,1080,120,176,0.9770434498786926,-1,-1,-1 2
443,-1,2640,946,54,156,0.9769690632820129,-1,-1,-1 0
443,-1,2630,1174,80,216,0.964888870716095,-1,-1,-1 1
443,-1,2478,1210,120,200,0.9056910276412964,-1,-1,-1 2
443,-1,2566,1114,76,222,0.894064724445343,-1,-1,-1 2
444,-1,2670,1484,132,264,0.9983559250831604,-1,-1,-1 2
444,-1,2890,1364,118,278,0.9968122839927673,-1,-1,-1 1
444,-1,3006,1134,102,276,0.9882636070251465,-1,-1,-1 1
444,-1,2850,1078,104,178,0.9835737943649292,-1,-1,-1 2
444,-1,2640,946,54,156,0.9717311263084412,-1,-1,-1 0
444,-1,1732,1600,134,160,0.9612917900085449,-1,-1,-1 0
444,-1,2652,1164,60,204,0.906378984451294,-1,-1,-1 1
444,-1,2568,1114,72,176,0.8842318058013916,-1,-1,-1 1
444,-1,2492,1200,80,162,0.8255670070648193,-1,-1,-1 1
444,-1,2550,1142,138,268,0.8224384188652039,-1,-1,-1 1
0,-1,1978,1306,80,228,0.998887836933136,-1,-1,-1 0
0,-1,2400,984,92,152,0.9983034133911133,-1,-1,-1 0
0,-1,3090,1348,116,302,0.9960452914237976,-1,-1,-1 2
0,-1,2822,1280,84,222,0.9954621195793152,-1,-1,-1 1
0,-1,2638,1426,122,302,0.9952019453048706,-1,-1,-1 2
0,-1,2736,1090,96,228,0.9891015887260437,-1,-1,-1 1
0,-1,3206,1166,74,226,0.9768556356430054,-1,-1,-1 1
0,-1,3062,1070,62,186,0.9022592902183533,-1,-1,-1 2
0,-1,2544,1094,96,270,0.8840675950050354,-1,-1,-1 1
0,-1,2608,1204,66,228,0.8525437116622925,-1,-1,-1 1
0,-1,3510,1150,94,210,0.7876530885696411,-1,-1,-1 0
0,-1,1978,1306,80,228,0.998887836933136,-1,-1,-1 0
0,-1,2400,984,92,152,0.9983034133911133,-1,-1,-1 0
0,-1,3090,1348,116,302,0.9960452914237976,-1,-1,-1 2
0,-1,2822,1280,84,222,0.9954621195793152,-1,-1,-1 1
0,-1,2638,1426,122,302,0.9952019453048706,-1,-1,-1 2
0,-1,2736,1090,96,228,0.9891015887260437,-1,-1,-1 1
0,-1,3206,1166,74,226,0.9768556356430054,-1,-1,-1 1
0,-1,3062,1070,62,186,0.9022592902183533,-1,-1,-1 2
0,-1,2544,1094,96,270,0.8840675950050354,-1,-1,-1 1
0,-1,2608,1204,66,228,0.8525437116622925,-1,-1,-1 1
0,-1,3510,1150,94,210,0.7876530885696411,-1,-1,-1 0
0,-1,1978,1306,80,228,0.998887836933136,-1,-1,-1 0
0,-1,2400,984,92,152,0.9983034133911133,-1,-1,-1 0
0,-1,3090,1348,116,302,0.9960452914237976,-1,-1,-1 2
0,-1,2822,1280,84,222,0.9954621195793152,-1,-1,-1 1
0,-1,2638,1426,122,302,0.9952019453048706,-1,-1,-1 2
0,-1,2736,1090,96,228,0.9891015887260437,-1,-1,-1 1
0,-1,3206,1166,74,226,0.9768556356430054,-1,-1,-1 1
0,-1,3062,1070,62,186,0.9022592902183533,-1,-1,-1 2
0,-1,2544,1094,96,270,0.8840675950050354,-1,-1,-1 1
0,-1,2608,1204,66,228,0.8525437116622925,-1,-1,-1 1
0,-1,3510,1150,94,210,0.7876530885696411,-1,-1,-1 0
0,-1,1978,1306,80,228,0.998887836933136,-1,-1,-1 0
0,-1,2400,984,92,152,0.9983034133911133,-1,-1,-1 0
0,-1,3090,1348,116,302,0.9960452914237976,-1,-1,-1 2
0,-1,2822,1280,84,222,0.9954621195793152,-1,-1,-1 1
0,-1,2638,1426,122,302,0.9952019453048706,-1,-1,-1 2
