246,-1,2705,1113,83,210,0.9840494394302368,-1,-1,-1,2
246,-1,3051,1219,103,217,0.9810547828674316,-1,-1,-1,2
246,-1,2624,1204,84,210,0.9686009287834167,-1,-1,-1,2
246,-1,3035,1111,57,201,0.956062912940979,-1,-1,-1,1
246,-1,2774,1130,73,169,0.9186316728591919,-1,-1,-1,1
246,-1,1492,1027,46,98,0.8991071581840515,-1,-1,-1,1
246,-1,3129,1100,54,151,0.8709300756454468,-1,-1,-1,2
247,-1,2117,1557,93,220,0.9987045526504517,-1,-1,-1,0
247,-1,2808,1239,106,281,0.9948057532310486,-1,-1,-1,1
247,-1,2640,947,59,166,0.9910386204719543,-1,-1,-1,0
247,-1,2761,1519,88,237,0.9898563623428345,-1,-1,-1,2
247,-1,2706,1108,83,213,0.9848971366882324,-1,-1,-1,2
247,-1,3056,1214,97,226,0.9709897637367249,-1,-1,-1,2
247,-1,2619,1205,87,182,0.9654433727264404,-1,-1,-1,2
247,-1,3038,1108,59,189,0.9371917843818665,-1,-1,-1,1
247,-1,1492,1034,45,92,0.9259397983551025,-1,-1,-1,1
247,-1,2776,1129,72,165,0.9134794473648071,-1,-1,-1,1
247,-1,3123,1102,62,140,0.8117716312408447,-1,-1,-1,2
248,-1,2107,1557,103,218,0.9982922673225403,-1,-1,-1,0
248,-1,2763,1526,83,232,0.9958914518356323,-1,-1,-1,2
248,-1,2812,1230,97,296,0.9925117492675781,-1,-1,-1,1
248,-1,2640,948,57,165,0.990565836429596,-1,-1,-1,0
248,-1,2711,1106,76,217,0.9844069480895996,-1,-1,-1,2
248,-1,3058,1214,98,223,0.9645494818687439,-1,-1,-1,2
248,-1,3037,1110,62,186,0.9606698751449585,-1,-1,-1,1
248,-1,2618,1206,87,194,0.9556291103363037,-1,-1,-1,2
248,-1,1489,1006,54,119,0.9277570843696594,-1,-1,-1,1
248,-1,2779,1127,72,147,0.9254755973815918,-1,-1,-1,1
248,-1,3124,1099,58,157,0.8701207637786865,-1,-1,-1,2
249,-1,2108,1557,89,219,0.9982421398162842,-1,-1,-1,0
249,-1,2762,1525,82,234,0.9969592094421387,-1,-1,-1,2
249,-1,2712,1108,78,214,0.9886677861213684,-1,-1,-1,2
249,-1,2640,950,57,161,0.98774254322052,-1,-1,-1,0
249,-1,2822,1231,86,291,0.9829714894294739,-1,-1,-1,1
249,-1,3039,1110,63,188,0.9606480002403259,-1,-1,-1,1
249,-1,3061,1209,94,229,0.9201954007148743,-1,-1,-1,2
249,-1,2782,1131,69,155,0.9151049852371216,-1,-1,-1,1
249,-1,2620,1201,78,196,0.9118157029151917,-1,-1,-1,2
249,-1,1489,1024,48,102,0.9108836650848389,-1,-1,-1,1
249,-1,3124,1100,57,161,0.8718013763427734,-1,-1,-1,2
250,-1,2108,1557,89,219,0.9982377290725708,-1,-1,-1,0
250,-1,2760,1523,85,234,0.9966257810592651,-1,-1,-1,2
250,-1,2712,1108,78,213,0.9887484312057495,-1,-1,-1,2
250,-1,2640,950,57,161,0.9879555702209473,-1,-1,-1,0
250,-1,2822,1230,86,292,0.9835382103919983,-1,-1,-1,1
250,-1,3039,1110,63,188,0.9615877866744995,-1,-1,-1,1
250,-1,3061,1209,94,229,0.9198630452156067,-1,-1,-1,2
250,-1,2782,1131,69,155,0.9116848111152649,-1,-1,-1,1
250,-1,1489,1024,48,102,0.9090940356254578,-1,-1,-1,1
250,-1,2620,1201,78,195,0.9079301357269287,-1,-1,-1,2
250,-1,3124,1100,57,162,0.875455379486084,-1,-1,-1,2
251,-1,2103,1557,88,222,0.9990032315254211,-1,-1,-1,0
251,-1,2761,1518,83,241,0.9962223768234253,-1,-1,-1,2
251,-1,2710,1109,80,213,0.989147424697876,-1,-1,-1,2
251,-1,2638,950,57,164,0.9862913489341736,-1,-1,-1,0
251,-1,3041,1107,66,203,0.9809547662734985,-1,-1,-1,1
251,-1,2823,1232,78,320,0.9799104928970337,-1,-1,-1,1
251,-1,1489,1003,54,123,0.9479714632034302,-1,-1,-1,1
251,-1,2616,1204,81,189,0.9446911215782166,-1,-1,-1,2
251,-1,2781,1132,70,175,0.924350380897522,-1,-1,-1,1
251,-1,3121,1102,59,187,0.8668829798698425,-1,-1,-1,2
251,-1,3049,1182,96,250,0.8367177844047546,-1,-1,-1,2
252,-1,2096,1559,95,216,0.9974514842033386,-1,-1,-1,0
252,-1,2762,1518,81,243,0.9951885938644409,-1,-1,-1,2
252,-1,2710,1109,79,214,0.9880474805831909,-1,-1,-1,2
252,-1,2638,949,58,165,0.9878336191177368,-1,-1,-1,0
252,-1,3041,1106,68,223,0.9866614937782288,-1,-1,-1,1
252,-1,2817,1222,89,337,0.9833937287330627,-1,-1,-1,1
252,-1,2614,1199,78,191,0.9255241751670837,-1,-1,-1,2
252,-1,1488,1006,53,120,0.9201427102088928,-1,-1,-1,1
252,-1,3118,1102,61,217,0.9007973670959473,-1,-1,-1,2
252,-1,2782,1137,66,159,0.891562283039093,-1,-1,-1,1
253,-1,2757,1523,86,238,0.9965904951095581,-1,-1,-1,2
253,-1,2089,1559,96,217,0.9957659244537354,-1,-1,-1,0
253,-1,2818,1233,91,323,0.9906042218208313,-1,-1,-1,1
253,-1,2637,950,60,161,0.989641010761261,-1,-1,-1,0
253,-1,2713,1109,77,209,0.9858953356742859,-1,-1,-1,2
253,-1,3045,1107,65,208,0.9761760830879211,-1,-1,-1,1
253,-1,1488,997,54,129,0.9351372718811035,-1,-1,-1,1
253,-1,3119,1105,60,201,0.8871189951896667,-1,-1,-1,2
253,-1,2610,1196,69,180,0.8671025037765503,-1,-1,-1,2
253,-1,2782,1137,70,133,0.8220000863075256,-1,-1,-1,1
253,-1,3065,1211,96,229,0.804122805595398,-1,-1,-1,2
254,-1,2086,1559,96,213,0.9970083832740784,-1,-1,-1,0
254,-1,2753,1524,89,235,0.996347963809967,-1,-1,-1,2
254,-1,2821,1252,90,302,0.993829071521759,-1,-1,-1,1
254,-1,2711,1108,80,208,0.9914804697036743,-1,-1,-1,2
254,-1,2638,948,57,166,0.9890344142913818,-1,-1,-1,0
254,-1,3049,1108,61,208,0.9731695652008057,-1,-1,-1,1
254,-1,1491,1007,53,119,0.9571499824523926,-1,-1,-1,1
254,-1,2601,1194,82,178,0.9191482067108154,-1,-1,-1,2
254,-1,3119,1098,59,198,0.8824082016944885,-1,-1,-1,2
254,-1,3075,1204,93,234,0.8436011672019958,-1,-1,-1,2
254,-1,2782,1138,73,133,0.8073990345001221,-1,-1,-1,1
255,-1,2746,1531,97,227,0.9967404007911682,-1,-1,-1,2
255,-1,2080,1557,97,214,0.9964370727539062,-1,-1,-1,0
255,-1,2637,947,58,167,0.9922423362731934,-1,-1,-1,0
255,-1,2711,1108,79,200,0.9912106990814209,-1,-1,-1,2
255,-1,2825,1260,83,294,0.9753482937812805,-1,-1,-1,1
255,-1,1490,1006,51,120,0.9604084491729736,-1,-1,-1,1
255,-1,3054,1109,60,174,0.9471656680107117,-1,-1,-1,1
255,-1,3114,1102,66,240,0.8532879948616028,-1,-1,-1,2
255,-1,3071,1189,99,251,0.8502286076545715,-1,-1,-1,2
255,-1,2782,1139,67,133,0.8084652423858643,-1,-1,-1,1
256,-1,2079,1557,99,214,0.9963749051094055,-1,-1,-1,0
256,-1,2748,1528,95,230,0.9961699843406677,-1,-1,-1,2
256,-1,2637,950,59,163,0.993178129196167,-1,-1,-1,0
256,-1,2711,1108,79,201,0.9906269311904907,-1,-1,-1,2
256,-1,2824,1235,83,327,0.97014981508255,-1,-1,-1,1
256,-1,1492,1011,49,114,0.9538863301277161,-1,-1,-1,1
256,-1,3053,1108,61,177,0.9481419324874878,-1,-1,-1,1
256,-1,3072,1186,97,254,0.8729543089866638,-1,-1,-1,2
256,-1,3114,1100,65,247,0.8620634078979492,-1,-1,-1,2
256,-1,2782,1138,66,131,0.7875913381576538,-1,-1,-1,1
257,-1,2743,1533,100,224,0.9968281388282776,-1,-1,-1,2
257,-1,2636,947,61,167,0.9952066540718079,-1,-1,-1,0
257,-1,2071,1555,104,218,0.9944819211959839,-1,-1,-1,0
257,-1,2709,1108,84,203,0.9903274178504944,-1,-1,-1,2
257,-1,2824,1249,85,310,0.9897332787513733,-1,-1,-1,1
257,-1,1491,1005,50,120,0.96070796251297,-1,-1,-1,1
257,-1,3061,1142,110,295,0.7641465067863464,-1,-1,-1,2
258,-1,2745,1533,99,224,0.9962142109870911,-1,-1,-1,2
258,-1,2065,1555,109,218,0.9934203028678894,-1,-1,-1,0
258,-1,2710,1107,80,197,0.9913997650146484,-1,-1,-1,2
258,-1,2637,949,57,163,0.9890611171722412,-1,-1,-1,0
258,-1,2816,1212,91,352,0.9842043519020081,-1,-1,-1,1
258,-1,1491,1002,50,124,0.961138904094696,-1,-1,-1,1
258,-1,3083,1177,88,245,0.8515936732292175,-1,-1,-1,1
258,-1,3056,1106,59,190,0.8362627625465393,-1,-1,-1,1
258,-1,2780,1140,76,132,0.753939688205719,-1,-1,-1,1
259,-1,2738,1532,106,223,0.9961423277854919,-1,-1,-1,2
259,-1,2635,947,60,165,0.9911317229270935,-1,-1,-1,0
259,-1,2708,1107,82,199,0.9904520511627197,-1,-1,-1,2
259,-1,2055,1555,116,216,0.9816259145736694,-1,-1,-1,0
259,-1,2823,1260,88,297,0.9781216382980347,-1,-1,-1,1
259,-1,1491,1000,52,126,0.9577144980430603,-1,-1,-1,1
259,-1,2780,1148,84,133,0.8755673766136169,-1,-1,-1,1
259,-1,3078,1190,89,230,0.8566913604736328,-1,-1,-1,1
259,-1,3061,1103,56,149,0.8131597638130188,-1,-1,-1,1
260,-1,2737,1535,106,220,0.9966457486152649,-1,-1,-1,2
260,-1,2635,950,59,162,0.9910382032394409,-1,-1,-1,0
260,-1,2703,1108,87,183,0.9875339269638062,-1,-1,-1,2
260,-1,2032,1555,139,214,0.98227858543396,-1,-1,-1,0
260,-1,2816,1241,91,318,0.9783887267112732,-1,-1,-1,1
260,-1,1492,999,50,130,0.884659469127655,-1,-1,-1,1
260,-1,3062,1132,95,288,0.8586768507957458,-1,-1,-1,1
260,-1,2777,1146,85,140,0.7977687120437622,-1,-1,-1,1
261,-1,2734,1535,111,219,0.9961975812911987,-1,-1,-1,2
261,-1,2633,947,62,164,0.9929324388504028,-1,-1,-1,0
261,-1,2699,1106,96,195,0.9905967712402344,-1,-1,-1,2
261,-1,2822,1250,92,303,0.9884644150733948,-1,-1,-1,1
261,-1,3061,1094,100,305,0.9730345606803894,-1,-1,-1,1
261,-1,2025,1559,149,208,0.9610491394996643,-1,-1,-1,0
261,-1,1493,1007,49,122,0.9100683927536011,-1,-1,-1,1
262,-1,2734,1535,111,219,0.9961967468261719,-1,-1,-1,2
262,-1,2633,947,62,164,0.9929832220077515,-1,-1,-1,0
262,-1,2699,1106,97,196,0.9909526109695435,-1,-1,-1,2
262,-1,2823,1239,87,316,0.9860104322433472,-1,-1,-1,1
262,-1,3061,1094,100,305,0.9737634658813477,-1,-1,-1,1
262,-1,2024,1559,150,208,0.9610775709152222,-1,-1,-1,0
262,-1,1493,1007,49,122,0.9111036658287048,-1,-1,-1,1
263,-1,2732,1534,114,220,0.9962284564971924,-1,-1,-1,2
263,-1,2631,945,64,166,0.9949772953987122,-1,-1,-1,0
263,-1,2696,1109,102,200,0.991847038269043,-1,-1,-1,2
263,-1,2043,1556,126,216,0.9899058938026428,-1,-1,-1,0
263,-1,2825,1281,89,273,0.987444281578064,-1,-1,-1,1
263,-1,3062,1094,100,314,0.9657235741615295,-1,-1,-1,1
263,-1,1491,1019,43,111,0.8990318179130554,-1,-1,-1,1
264,-1,2830,1295,83,269,0.9960595369338989,-1,-1,-1,1
264,-1,2727,1533,120,219,0.9954728484153748,-1,-1,-1,2
264,-1,2631,945,64,167,0.9951120018959045,-1,-1,-1,0
264,-1,2032,1557,136,217,0.9937161803245544,-1,-1,-1,0
264,-1,2688,1110,109,208,0.9883672595024109,-1,-1,-1,2
264,-1,2551,1169,89,221,0.9686123132705688,-1,-1,-1,2
264,-1,3065,1093,98,305,0.9674747586250305,-1,-1,-1,1
264,-1,1492,1039,38,87,0.8741037249565125,-1,-1,-1,1
265,-1,2832,1303,83,258,0.9982313513755798,-1,-1,-1,1
265,-1,2039,1555,120,220,0.99542635679245,-1,-1,-1,0
265,-1,2630,946,64,166,0.9951568245887756,-1,-1,-1,0
265,-1,2722,1534,125,219,0.9945682287216187,-1,-1,-1,2
265,-1,2688,1110,109,206,0.9928005933761597,-1,-1,-1,2
265,-1,3063,1086,96,313,0.9857932925224304,-1,-1,-1,1
265,-1,2783,1142,83,195,0.9285647869110107,-1,-1,-1,1
265,-1,2552,1162,88,218,0.9220809936523438,-1,-1,-1,2
265,-1,1489,1038,41,90,0.7843239903450012,-1,-1,-1,1
266,-1,2628,945,66,167,0.9968323111534119,-1,-1,-1,0
266,-1,2838,1308,77,262,0.9966326355934143,-1,-1,-1,1
266,-1,2727,1533,120,219,0.9949550032615662,-1,-1,-1,2
266,-1,2685,1104,109,206,0.991722047328949,-1,-1,-1,2
266,-1,3062,1085,98,312,0.9882059097290039,-1,-1,-1,1
266,-1,2027,1563,141,207,0.9854743480682373,-1,-1,-1,0
266,-1,2794,1142,69,226,0.941430389881134,-1,-1,-1,1
266,-1,2557,1168,81,202,0.9078933000564575,-1,-1,-1,2
266,-1,1492,1045,37,84,0.7907673120498657,-1,-1,-1,1
267,-1,2839,1303,79,277,0.9983671307563782,-1,-1,-1,1
267,-1,2629,947,65,168,0.9960527420043945,-1,-1,-1,0
267,-1,2730,1535,117,218,0.9946560859680176,-1,-1,-1,2
267,-1,2031,1561,118,213,0.9925641417503357,-1,-1,-1,0
267,-1,2687,1110,108,208,0.9921799898147583,-1,-1,-1,2
267,-1,3062,1085,98,316,0.9906094074249268,-1,-1,-1,1
267,-1,2791,1138,71,222,0.969443142414093,-1,-1,-1,1
267,-1,2551,1166,81,189,0.9503669738769531,-1,-1,-1,2
268,-1,2839,1303,79,277,0.9983226656913757,-1,-1,-1,1
268,-1,2629,947,65,168,0.9961116909980774,-1,-1,-1,0
268,-1,2730,1535,117,218,0.9947202205657959,-1,-1,-1,2
268,-1,2031,1561,118,213,0.9925138354301453,-1,-1,-1,0
268,-1,2688,1110,107,208,0.9919888377189636,-1,-1,-1,2
268,-1,3062,1085,98,315,0.9902364611625671,-1,-1,-1,1
268,-1,2791,1138,71,222,0.9703415036201477,-1,-1,-1,1
268,-1,2551,1166,81,190,0.9496771097183228,-1,-1,-1,2
269,-1,2837,1303,79,286,0.9978275895118713,-1,-1,-1,1
269,-1,2628,945,65,169,0.996199905872345,-1,-1,-1,0
269,-1,2733,1536,116,218,0.994553804397583,-1,-1,-1,2
269,-1,2029,1559,109,213,0.992732584476471,-1,-1,-1,0
269,-1,2704,1103,91,216,0.9926572442054749,-1,-1,-1,2
269,-1,3064,1084,96,318,0.9923492670059204,-1,-1,-1,1
269,-1,2784,1132,80,231,0.9738195538520813,-1,-1,-1,1
269,-1,2554,1158,75,188,0.8436919450759888,-1,-1,-1,2
270,-1,2839,1305,77,287,0.9973844885826111,-1,-1,-1,1
270,-1,2628,947,63,167,0.9951026439666748,-1,-1,-1,0
270,-1,2028,1562,108,208,0.9944407343864441,-1,-1,-1,0
270,-1,2703,1104,94,216,0.9936277866363525,-1,-1,-1,2
270,-1,2735,1534,113,218,0.9935966730117798,-1,-1,-1,2
270,-1,3064,1086,96,300,0.99073725938797,-1,-1,-1,1
270,-1,2789,1137,74,211,0.9569452404975891,-1,-1,-1,1
271,-1,2843,1309,76,284,0.9967959523200989,-1,-1,-1,1
271,-1,2628,945,64,170,0.9966380596160889,-1,-1,-1,0
271,-1,2734,1535,115,217,0.9940396547317505,-1,-1,-1,2
271,-1,2697,1103,101,222,0.9924835562705994,-1,-1,-1,2
271,-1,2027,1557,109,210,0.9920336604118347,-1,-1,-1,0
271,-1,3065,1079,95,314,0.9835712909698486,-1,-1,-1,1
271,-1,2783,1135,84,232,0.966624915599823,-1,-1,-1,1
272,-1,2847,1311,75,269,0.9975022673606873,-1,-1,-1,1
272,-1,2627,944,64,170,0.9952569603919983,-1,-1,-1,0
272,-1,2734,1536,118,215,0.9937758445739746,-1,-1,-1,2
272,-1,2687,1105,109,220,0.9927041530609131,-1,-1,-1,2
272,-1,2021,1561,102,212,0.9917126893997192,-1,-1,-1,0
272,-1,2781,1136,86,212,0.9539111852645874,-1,-1,-1,1
272,-1,3065,1080,92,272,0.9520941972732544,-1,-1,-1,1
272,-1,2542,1147,74,201,0.8732704520225525,-1,-1,-1,2
273,-1,2850,1316,76,271,0.9978325963020325,-1,-1,-1,1
273,-1,2627,944,64,168,0.9961513876914978,-1,-1,-1,0
273,-1,2734,1539,120,213,0.9936687350273132,-1,-1,-1,2
273,-1,2683,1104,109,214,0.9893221855163574,-1,-1,-1,2
273,-1,2018,1561,98,216,0.9882083535194397,-1,-1,-1,0
273,-1,2781,1136,87,222,0.9611724019050598,-1,-1,-1,1
273,-1,3064,1169,101,252,0.9095130562782288,-1,-1,-1,1
273,-1,3069,1077,82,181,0.8978719115257263,-1,-1,-1,1
273,-1,2543,1143,73,205,0.8108701109886169,-1,-1,-1,2
274,-1,2850,1316,76,272,0.9978524446487427,-1,-1,-1,1
274,-1,2627,944,64,168,0.996193528175354,-1,-1,-1,0
274,-1,2734,1539,120,213,0.9936664700508118,-1,-1,-1,2
274,-1,2683,1104,109,214,0.9894099235534668,-1,-1,-1,2
274,-1,2018,1561,98,217,0.988035261631012,-1,-1,-1,0
274,-1,2781,1136,87,222,0.9609425067901611,-1,-1,-1,1
274,-1,3064,1169,101,253,0.9129753112792969,-1,-1,-1,1
274,-1,3069,1077,82,181,0.8988519906997681,-1,-1,-1,1
274,-1,2542,1142,74,207,0.8196616172790527,-1,-1,-1,2
275,-1,2848,1317,83,275,0.9985833168029785,-1,-1,-1,1
275,-1,2627,943,64,168,0.9959993362426758,-1,-1,-1,0
275,-1,2735,1536,117,218,0.9940276145935059,-1,-1,-1,2
275,-1,2016,1564,98,209,0.9833425283432007,-1,-1,-1,0
275,-1,2688,1106,104,212,0.9813393950462341,-1,-1,-1,2
275,-1,2803,1136,65,164,0.9247838258743286,-1,-1,-1,1
275,-1,3065,1135,102,278,0.8870808482170105,-1,-1,-1,1
275,-1,2760,1183,65,179,0.8212900161743164,-1,-1,-1,1
276,-1,2849,1317,81,288,0.9979748129844666,-1,-1,-1,1
276,-1,2627,942,64,170,0.9954718351364136,-1,-1,-1,0
276,-1,2739,1539,113,216,0.9946529865264893,-1,-1,-1,2
276,-1,2013,1559,86,215,0.9852017760276794,-1,-1,-1,0
276,-1,2676,1101,117,223,0.9838005900382996,-1,-1,-1,2
276,-1,3065,1078,95,335,0.9241735935211182,-1,-1,-1,1
276,-1,2804,1137,63,157,0.9130162596702576,-1,-1,-1,1
276,-1,2541,1143,70,200,0.8530625104904175,-1,-1,-1,2
276,-1,2759,1179,60,180,0.8243158459663391,-1,-1,-1,1
277,-1,2850,1316,84,289,0.9991713762283325,-1,-1,-1,1
277,-1,2626,942,64,169,0.9951818585395813,-1,-1,-1,0
277,-1,2743,1538,110,214,0.9916959404945374,-1,-1,-1,2
277,-1,2687,1106,97,215,0.9889696836471558,-1,-1,-1,2
277,-1,2009,1562,80,209,0.97784024477005,-1,-1,-1,0
277,-1,3062,1086,107,320,0.9456073045730591,-1,-1,-1,1
277,-1,2808,1143,59,125,0.9290316104888916,-1,-1,-1,1
277,-1,1482,993,45,131,0.8350237011909485,-1,-1,-1,1
277,-1,2539,1141,72,198,0.7779361605644226,-1,-1,-1,2
278,-1,2849,1319,86,286,0.9990205764770508,-1,-1,-1,1
278,-1,2627,943,61,168,0.9940662384033203,-1,-1,-1,0
278,-1,2740,1536,112,219,0.9933699369430542,-1,-1,-1,2
278,-1,2692,1105,94,228,0.987267792224884,-1,-1,-1,2
278,-1,2004,1566,85,207,0.9869792461395264,-1,-1,-1,0
278,-1,3063,1076,100,341,0.9594860672950745,-1,-1,-1,1
278,-1,2807,1138,60,130,0.9328071475028992,-1,-1,-1,1
278,-1,1480,986,47,138,0.886821985244751,-1,-1,-1,1
278,-1,2535,1141,79,176,0.865858256816864,-1,-1,-1,2
278,-1,2745,1163,62,191,0.8511280417442322,-1,-1,-1,1
279,-1,2849,1322,89,283,0.9993494153022766,-1,-1,-1,1
279,-1,2736,1538,115,219,0.9940862655639648,-1,-1,-1,2
279,-1,2626,942,61,169,0.9935210347175598,-1,-1,-1,0
279,-1,1999,1566,92,206,0.992374837398529,-1,-1,-1,0
279,-1,2688,1112,98,209,0.9833833575248718,-1,-1,-1,2
279,-1,3056,1073,111,352,0.9660723209381104,-1,-1,-1,1
279,-1,2804,1135,64,164,0.9414870142936707,-1,-1,-1,1
279,-1,2538,1140,75,162,0.8592286705970764,-1,-1,-1,2
279,-1,2741,1165,65,184,0.7977381348609924,-1,-1,-1,2
280,-1,2849,1322,89,283,0.9993465542793274,-1,-1,-1,1
280,-1,2736,1538,115,219,0.994149923324585,-1,-1,-1,2
280,-1,2626,942,61,169,0.993472695350647,-1,-1,-1,0
280,-1,1999,1566,92,206,0.992447018623352,-1,-1,-1,0
280,-1,2688,1112,98,209,0.9833690524101257,-1,-1,-1,2
280,-1,3056,1073,111,352,0.9684383273124695,-1,-1,-1,1
280,-1,2804,1135,64,164,0.942273736000061,-1,-1,-1,1
280,-1,2538,1141,75,159,0.8508074879646301,-1,-1,-1,2
280,-1,2742,1165,64,184,0.7990539073944092,-1,-1,-1,2
281,-1,2853,1322,87,284,0.999373733997345,-1,-1,-1,1
281,-1,1994,1562,88,210,0.9961178302764893,-1,-1,-1,0
281,-1,2626,946,58,162,0.9938593506813049,-1,-1,-1,0
281,-1,2740,1540,113,214,0.9922032356262207,-1,-1,-1,2
281,-1,2683,1108,99,212,0.9735680818557739,-1,-1,-1,2
281,-1,3058,1114,112,307,0.9360110759735107,-1,-1,-1,1
281,-1,2805,1138,65,169,0.9326484799385071,-1,-1,-1,1
281,-1,2537,1140,76,164,0.8944459557533264,-1,-1,-1,2
281,-1,2737,1164,66,186,0.8757409453392029,-1,-1,-1,2
282,-1,2855,1325,87,282,0.9994233846664429,-1,-1,-1,1
282,-1,1990,1561,86,216,0.9952947497367859,-1,-1,-1,0
282,-1,2738,1540,116,214,0.9936136603355408,-1,-1,-1,2
282,-1,2626,946,57,162,0.9920685291290283,-1,-1,-1,0
282,-1,2691,1119,93,208,0.9700171947479248,-1,-1,-1,2
282,-1,3096,1213,80,228,0.9622732996940613,-1,-1,-1,1
282,-1,2805,1132,64,156,0.9556621313095093,-1,-1,-1,1
282,-1,2540,1141,77,141,0.8844665288925171,-1,-1,-1,2
283,-1,2857,1327,85,282,0.999350368976593,-1,-1,-1,1
283,-1,1987,1562,82,214,0.9966699481010437,-1,-1,-1,0
283,-1,2736,1540,115,213,0.9925512075424194,-1,-1,-1,2
283,-1,2627,947,54,159,0.9820027351379395,-1,-1,-1,0
283,-1,3106,1214,69,225,0.9787781238555908,-1,-1,-1,1
283,-1,2691,1111,89,231,0.975989580154419,-1,-1,-1,2
283,-1,2803,1133,66,157,0.9587258696556091,-1,-1,-1,1
283,-1,2542,1142,69,116,0.868457555770874,-1,-1,-1,2
283,-1,3056,1217,61,216,0.8378468155860901,-1,-1,-1,2
283,-1,3067,1078,75,158,0.7728224992752075,-1,-1,-1,1
284,-1,2857,1332,86,281,0.9994695782661438,-1,-1,-1,1
284,-1,1987,1563,79,212,0.9965682029724121,-1,-1,-1,0
284,-1,2731,1540,121,214,0.9943201541900635,-1,-1,-1,2
284,-1,2627,944,55,161,0.9859969615936279,-1,-1,-1,0
284,-1,3106,1208,69,231,0.9810206890106201,-1,-1,-1,1
284,-1,2687,1115,97,234,0.9716611504554749,-1,-1,-1,2
284,-1,2796,1132,75,174,0.9459198117256165,-1,-1,-1,1
284,-1,3054,1210,62,223,0.923058807849884,-1,-1,-1,2
284,-1,3048,1074,62,163,0.8898621797561646,-1,-1,-1,1
284,-1,2541,1141,70,117,0.8803473711013794,-1,-1,-1,1
284,-1,1462,966,51,121,0.7798252105712891,-1,-1,-1,1
285,-1,2857,1335,88,280,0.9994755387306213,-1,-1,-1,1
285,-1,1985,1556,76,219,0.9963757395744324,-1,-1,-1,0
285,-1,2733,1540,118,214,0.9947713017463684,-1,-1,-1,2
285,-1,3108,1204,67,235,0.985461413860321,-1,-1,-1,1
285,-1,2628,945,53,160,0.9825970530509949,-1,-1,-1,0
285,-1,2694,1109,84,234,0.9683548212051392,-1,-1,-1,2
285,-1,3054,1206,65,225,0.9573535919189453,-1,-1,-1,2
285,-1,2799,1132,70,162,0.9524814486503601,-1,-1,-1,1
285,-1,3044,1081,63,153,0.8670566082000732,-1,-1,-1,1
285,-1,2540,1136,70,122,0.8614229559898376,-1,-1,-1,1
285,-1,3084,1090,60,129,0.7960281372070312,-1,-1,-1,1
286,-1,2857,1335,88,280,0.9994615912437439,-1,-1,-1,1
286,-1,1985,1556,76,220,0.996299684047699,-1,-1,-1,0
286,-1,2733,1540,118,214,0.9948433637619019,-1,-1,-1,2
286,-1,3107,1204,68,235,0.985171914100647,-1,-1,-1,1
286,-1,2628,945,53,160,0.9821398854255676,-1,-1,-1,0
286,-1,2694,1109,84,234,0.9682425856590271,-1,-1,-1,2
286,-1,3054,1206,64,225,0.9547456502914429,-1,-1,-1,2
286,-1,2799,1132,70,161,0.9531520009040833,-1,-1,-1,1
286,-1,3044,1082,63,152,0.8638225197792053,-1,-1,-1,1
286,-1,2540,1136,70,121,0.8610193729400635,-1,-1,-1,1
286,-1,3084,1090,60,128,0.7935881614685059,-1,-1,-1,1
287,-1,2859,1340,87,268,0.9993435740470886,-1,-1,-1,1
287,-1,1982,1561,72,212,0.9983447790145874,-1,-1,-1,0
287,-1,2734,1541,115,212,0.9950178265571594,-1,-1,-1,2
287,-1,3110,1203,66,236,0.9884867668151855,-1,-1,-1,1
287,-1,2700,1113,79,236,0.9790151119232178,-1,-1,-1,2
287,-1,2629,945,49,161,0.9760183095932007,-1,-1,-1,0
287,-1,3053,1204,67,227,0.9722340106964111,-1,-1,-1,2
287,-1,2797,1138,71,154,0.9420202970504761,-1,-1,-1,1
287,-1,3038,1082,59,166,0.8580862283706665,-1,-1,-1,1
287,-1,2540,1132,64,122,0.8176466226577759,-1,-1,-1,1
287,-1,3080,1089,57,142,0.8113986849784851,-1,-1,-1,1
288,-1,2862,1344,83,266,0.9992421865463257,-1,-1,-1,1
288,-1,1980,1560,70,216,0.9980785846710205,-1,-1,-1,0
288,-1,2733,1537,117,217,0.9958290457725525,-1,-1,-1,2
288,-1,3109,1200,67,238,0.9919718503952026,-1,-1,-1,1
288,-1,2698,1112,79,253,0.9840638637542725,-1,-1,-1,1
288,-1,2628,944,50,161,0.984061062335968,-1,-1,-1,0
288,-1,3052,1203,66,227,0.9795729517936707,-1,-1,-1,2
288,-1,2798,1136,69,160,0.9622880816459656,-1,-1,-1,1
288,-1,3035,1078,58,171,0.8709949254989624,-1,-1,-1,1
288,-1,3075,1083,59,148,0.7900992035865784,-1,-1,-1,1
289,-1,2860,1346,86,279,0.9992218017578125,-1,-1,-1,1
289,-1,1978,1556,68,217,0.9979909658432007,-1,-1,-1,0
289,-1,2732,1539,117,214,0.9959375858306885,-1,-1,-1,2
289,-1,3112,1199,62,238,0.9905849099159241,-1,-1,-1,1
289,-1,2696,1111,79,270,0.9894576668739319,-1,-1,-1,1
289,-1,3048,1210,72,219,0.9882077574729919,-1,-1,-1,2
289,-1,2629,946,48,157,0.9827605485916138,-1,-1,-1,0
289,-1,2795,1137,71,139,0.9389744400978088,-1,-1,-1,1
289,-1,3023,1082,64,170,0.9235493540763855,-1,-1,-1,1
